Review ID,Username,Rating,Review Text,Date
61b6ac64-b59a-4c18-a03c-53a0fe7d0085,arkana studio,5,"""Saya sangat mengapresiasi Indodax karena telah menyediakan platform trading aset kripto yang aman, terpercaya, dan mudah digunakan. Fitur-fitur seperti tampilan antarmuka yang user-friendly, proses deposit dan penarikan yang cepat, serta layanan customer service yang responsif benar-benar membantu pengguna, khususnya bagi pemula di dunia kripto."" #AsetMasaDepan username:UMAM_18",2025-04-28 04:53:40
75a816ef-2df8-48a1-897b-13a9f22e6d03,Noldy Messi,1,suka ngangguan,2025-04-28 04:44:17
eb59332f-1bc1-408e-a388-cc567ae01591,Fahrul Razi Gultom,5,"Sudah coba banyak platform crypto, tapi INDODAX 3.0 selalu jadi homebase saya. Aplikasinya simpel, ringan, tapi powerfull. Yang paling saya suka yaitu verifikasi super cepat, fee masuk akal, dan fitur earn buat nyantai sambil aset bertumbuh. Update aplikasi juga terasa serius, bukan asal-asalan. Ada minor bug? Cepat beres! Saran? Mungkin tambah fitur price alert yang lebih fleksibel biar makin lengkap. Tapi overall, buat pemula sampai pro. #AsetMasaDepan username : fahrulrazigultom",2025-04-28 04:32:18
5337947e-ad26-443d-a08a-616cb6f35ccd,Fafa Alan,1,banyak bug,2025-04-28 04:22:27
abe88637-1711-48c1-8ac6-d92dce6db003,Mikayla Bernandd,5,indodax is the best,2025-04-28 02:29:03
855324e5-6b4f-41f8-824b-3fec2991a503,Miranda Nasution,5,udah enggak tahan mau inves,2025-04-28 02:27:21
2c17b5f3-942a-4c01-b8a4-3a1302f05b8f,Lilie Stokis,1,Kalau perlu ga usah ada chat room! Menjerumuskan orang baru mulai kasihan. Jadi mendorong orang lebih analisa sendiri.,2025-04-28 02:20:06
60ebc01a-c009-499f-8734-dce1cd76f298,Muhammad Abadi,1,terlalu lama proses jual beli nya nunggu nunggu terus,2025-04-28 01:59:43
9218a365-0b68-487d-8284-f1ff29535b08,Lenz Comics,5,pertamax belajar trad mudah di mengerti dan legit mantap indodax no 1,2025-04-28 01:11:52
c31f6c82-0684-4cb8-84fe-0c1fe5fb0541,Hendra,5,"INDODAX adalah platform jual beli aset kripto dan trading terbaik yang saya ketahui, fitur yang banyak, menawarkan lebih dari 300 aset kripto untuk diperdagangkan, memberikan banyak pilihan bagi para trader, fitur antarmuka yang sederhana dan mudah digunakan, dan fitur keamanan untuk melindungi dana pengguna, termasuk autentikasi dua faktor atau metode keamanan yang memerlukan dua bentuk verifikasi identitas sebelum mengakses akun atau sistem username INDODAX : WAHYUKAMAHENDRA #AsetMasaDepan",2025-04-28 00:38:56
2d1dca12-c7a8-4b03-9a87-64be73053e72,Irwan,5,Sebagai pemula di dunia krypto apk ini sangat mudah diakses dan juga terpercaya. sudah berkali-kali menghasilkan cuan dari apk ini. ke depan semoga juga bisa invest saham AS. Terima kasih Indodax #AsetMasaDepan . Irwan (@Nathaan),2025-04-28 00:07:08
79eebf51-b543-4b6e-b83e-1aef1ca0a84d,Cupu Ragil,5,Oooo ternyata klo mo WD musti 22nya e-mail & WA diisi kode verifikasi,2025-04-27 22:53:26
b1ab0123-1d55-46da-8fd3-d27f176614ac,muhammad riski,5,di era investasi digital dan banyak masyarakat yang kini baru memulai investasi kripto app ini sangat cocok untuk pemula karna dalam app ini juga ada fitur untuk memberikan informasi bagaimana kita bisa trading kripto lebih baik dan banyak fitur lain yang memudah kan kita untuk lebih mengenal kripto dan berinvestasi kripto dan untuk tampilan ini dalam versi android juga sangat mudah di pahami. #asetmasadepan MOHAMMAD_RIZQI17,2025-04-27 21:28:49
686d7711-dea7-48b6-b198-13db7f60ebb4,Ilham Alamsyah,5,"Saya Ilalamsyah, merasa puas dengan Update terbaru dari INDODAX. Fitur-fitur barunya semakin mempermudah penggunaan, pembayaran dan nyaman untuk digunakan. #AsetMasaDepan",2025-04-27 21:05:09
8fd5b9bb-f2a1-4e8b-a460-fd1bf23ab14d,amar adryansyah arsyad,5,aplikasinya sangat bagus dan juga mudah di mengerti untuk pemula Terima kasih indodax telah membuat aplikasi seperti ini username: Amary2j #AsetMasaDepan,2025-04-27 20:14:59
2d6a5f57-a592-43f2-960e-579f22f9a293,Fakta Dunia,4,"Indodax perlu algoritma anti-spoofing, anti layering, batasi frekuensi API, dan pantau koin likuiditas rendah untuk cegah bot manipulasi harga. Lindungi trader ritelmu Pak Oscar. Bangun citra indodax adalah exchange teraman dan terbesar di Indonesia. sebelah udah ada laverage, artinya regulasi sudah mengizinkan. jika berkenan tolong di tambah biar ke deoan terus kompetitif. ~salam🙏🏻",2025-04-27 18:48:47
66aaeeec-e338-4c31-9f74-24daf6172e17,Pyan zai,5,"puas banget sama aplikasi ini ,cocok buat tranding crypto pemula maupun senior,dan sayang nya e-walet penarikan nya gak ada misalnya dana,ovo,dia cuman ada seperti bank BCA dan lain ,buat programnya minta tolong menambahin penarikan untuk e-walet dana Indonesia lainnya",2025-04-27 17:18:55
3c6109f2-8405-4dc2-ad24-443eac4d9a6b,40.Muhammad Bayu Saputra,4,tolong kasih avg min,2025-04-27 15:36:49
16679c2b-6e27-4d81-8140-9df2ab489275,Dudi Putra,3,bahasanya inggris semua. sedangkan saya tidak bisa bahasa inggris. tolong kasih juga bahasa indonesia nya.,2025-04-27 15:36:41
891039f7-3a6b-47a2-ace7-d12f1a35b770,Ka Risma,5,ok,2025-04-27 15:22:43
2f82a31f-cf9d-4b18-a2b5-f8f80dc8e79e,Yohanes William Situmorang (William Situmorang),1,"harga koin awalnya 3 rupiah, trus turun 2 rupiah, giliran mau dibeli pas harganya 2 rupiah , eh tau tau harganya tetap sama 3 rupiah, padahal di chart nya masih stay di harga 2 rupiah, aplikasi ampas.",2025-04-27 14:59:08
cfe25a0b-0462-41ec-88ea-0ec7ba73c050,Adelia Naji,5,"indodax adalah aplikasi jujur dan paling lengkap, semoga jaya terus buat indodax 🔥🔥🔥",2025-04-27 14:39:50
d959cc25-ceb0-4e73-a804-a7fc2e86c67c,firman widiansah,5,lebih selektip lagi untuk memasukan daftar market crypto,2025-04-27 12:55:10
a3e2b40c-64a3-4cf7-86a3-13344b3ff82c,Kharisma Wahyuda,1,indodax aplikasi sampah masa d marketcap krd 15k di indodax cmn 1 k kan sampah banget gamau rugi,2025-04-27 12:50:58
5b20b0dc-af61-4d5f-a955-f8a8932b2028,Markus Lapati,5,baik untuk gunakan,2025-04-27 12:15:27
c5771585-6ddb-4b88-9c8b-408a05a4a569,Milenia Semarang / Ricka,1,tolong cpt donk kl withdraw udh satu jm gk msuk2,2025-04-27 11:49:24
97af0a7c-63bb-49d9-8ac9-78eb83f391cb,Ihsan Amid,2,"parah ngabisin uang, ga naik²",2025-04-27 11:36:45
f4db684c-00e0-44f8-968e-69721a45bdc7,Ibrahim Akhyar,5,"Berkat INDODAX 3.0, investasi kripto kini super praktis! Antarmuka simpel, proses beli/jual hanya 3 langkah, dan notifikasi real-time bantu saya pantau aset sambil kuliah. Fitur keamanan OJK bikin tenang, apalagi grafik analisisnya akurat buat pemula. Dari coba-coba, sekarang saya bisa bangun portofolio sendiri. Aplikasi ini bikin investasi bukan cuma untuk ahli, tapi buat semua! INDODAX #AsetMasaDepan = masa depan finansial lebih cerah. Salut tim dev! 👏 Username INDODAX: ibrahimocay",2025-04-27 09:07:13
ccf95797-3159-42ce-a045-a3e531d9dfb7,Kevin Arta,2,"kak tambahin opsi Withdraw pakai dana,saya mau withdraw susah gak ada bank dan saya depo pakai dana jugaa.Tolong tambahin opsi Withdraw pakai dana",2025-04-27 08:07:19
7ff179fb-7dde-4c2a-bb00-d068ec65305d,Eta,5,"USERNAME: ahmahrifai saya sangat terbantu dengan INDODAX 3.0. Tampilan aplikasinya bersih dan intuitif, proses registrasi dan deposit cepat sekali—kurang dari 5 menit! Fitur notifikasi harga real-time dan chart interaktif memudahkan saya memantau aset kapan saja. Transaksi beli/jual kripto juga instan, sangat cocok untuk pemula maupun yang sudah berpengalaman. Terima kasih INDODAX, investasi kripto jadi #AsetMasaDepan",2025-04-27 07:48:44
05cd55ef-247f-4eae-8de5-0f7db98a0b0d,Nabil Harfi,5,Apk mantap,2025-04-27 07:34:35
8acc25e4-3df5-4e29-a635-c7a99e246bef,Aiz bt photography,5,jos,2025-04-27 07:26:56
b5edd302-b6ba-408f-8c59-f4583d784791,Puput Novita,1,Harga tidak realtime,2025-04-27 06:52:50
ea8f09a9-b8ed-4d96-aacb-a597742f5715,Christian Juliano,5,"INDODAX 3.0 itu keren banget! Loading cepat, tampilannya kekinian, dan yang paling penting: trading jadi lebih gampang dan anti ribet. Kalau mau mulai investasi crypto, ini sih pilihan paling aman dan terpercaya. Gas terus INDODAX! 🔥🔥🔥 Username : riswant #AsetMasaDepan",2025-04-27 06:27:29
5869b6e9-13af-40b9-b4fd-4acd76c0bad5,ciski cs,1,"apk ga jelas masak pembayaran pake qris masuk tapi pembayaran VA bca gak masuk"" 😟",2025-04-27 05:28:21
7a542ed9-385c-46c0-9708-bd4d86dd79c5,Bangun Utomo Putra,5,"Saya sangat puas menggunakan aplikasi INDODAX 3.0! Versi terbaru ini membuat proses investasi crypto menjadi jauh lebih mudah, cepat, dan aman. Desain antarmuka yang lebih modern dan navigasi yang intuitif memudahkan saya untuk membeli dan menjual aset digital kapan saja. Selain itu, proses deposit dan withdraw di aplikasi ini sangat cepat tanpa kendala. Username: BangunUP777 #AsetMasaDepan",2025-04-27 05:08:45
a99c7b70-890e-4458-a400-af65af14af98,Aldzi Maulana Ramdhan,5,"Indodax versi terbaru 3.0 ini memiliki sistem kerja yang semakin mudah, ringan, dan yang sangat penting informatif. Jadi indodax dengan exchange terbesar di Indonesia ini, membantu para investor dan trader dengan informasi seputar kripto baik nasional maupun internasional. Tidak lupa proses setor asset dan juga penarikan asset semakin mudah serta banyak pilihan dengan hadirnya permata sebagai metode pembayaran. Pokoknya apk indodax ini semakin mantap. ussername: Aldzi_Mauran. #AsetMasaDepan",2025-04-27 03:39:39
f6d2bb18-fac3-4939-8fd5-a784883cbbff,BOY,5,mantap,2025-04-27 03:37:17
4080b795-26e3-468a-807e-4dbf86242ac4,Coenk Aza,5,"saya sebagai pengguna INDODAX saya saranin biar ada pitur ""Swap"" soalnya di Wallet wallet lain sudah ada, seperti di BINANCE dan juga batas penarikan nya jangan terlalu besar, TERIMA KASIH",2025-04-27 02:26:27
186a8593-7a3d-4a11-8808-e0c188a44ab0,Davian Mannaf,1,"tidak rekom bagi pemodal besar, candle dan harga delay, saat beli diharga 12400 malah masuk dapat di 14000 kan aneh... beli full margin bisa, jual full margin saat harga naik malah ndak bisa... ownernya mau buru"" umroh kyknya",2025-04-27 02:13:11
45d631a1-031c-4270-890c-d9a7ce9bf1f9,Adi,1,"Kecewa banget mau buka indodax loading ya lama banget, udah dicoba ulang-ulang tetep aja loading lama. indodax gajelas",2025-04-27 01:37:06
d144f05e-2042-48a0-bcf1-559e6d7a4ff0,Gallerytaiment 21,5,"Username: M_Fajar_Shodik Sudah lama pakai Indodax dan sejauh ini sangat puas -Aplikasinya cocok untuk pemula maupun trader berpengalaman, transaksi jual beli kripto cepat, aman, dan banyak pilihan koin yang tersedia. -Fitur keamanan seperti verifikasi 2FA juga membuat saya merasa lebih tenang. #AsetMasaDepan",2025-04-27 00:05:54
c77fd96e-5e98-4af4-b93d-785b37ef7312,gafur line,5,"aplikasinya sangat mudah, saya menggunakan sejak 2020. platform saya untuk menghasilkan tmbahan penghasilan. saya merasakan pengelolanya berintegritas. sehungga merasa aman dana saya masukkan di aplikasi ini.",2025-04-26 22:51:09
a6c2bbd6-1a95-4385-a092-38e8d7a3427e,FIKRI OKTA SYAFUTRA,1,"cepat kaya ini yg punya apk,isi saldo pke admim narik duit pake admin",2025-04-26 21:14:05
a1a115e0-aa48-43ce-b6a8-c0f9e95b91c3,Liam Foat,5,amanah👍,2025-04-26 20:56:45
46581203-9a0a-45f6-85a9-07fe9fa29b81,Rudy Firmansyah,1,wd lama sekali se sampe stres,2025-04-26 19:43:35
be65ab55-708f-4695-a628-74ae3ee534d4,Eras Ngg,4,aku kasih dulu bintang 4 deh soalnya sampe skarang nomor bank untuk deposit masih gagal terus ...padahal aku Udha update ulang Lo tolong berikan tanggapan🙏🙏aku sangat suka pake aplikasi ini tapi hanya itu aja yg bikin aku sedikit kecewa,2025-04-26 18:15:19
391b107f-b757-4912-ae8c-7cd22f563683,Dika Ardiansyah,5,"Sebagai pengguna baru, saya takjub dengan kemudahan berinvestasi melalui aplikasi INDODAX 3.0. Aplikasi ini sangat user-friendly, proses investasi mudah dipahami, bahkan untuk pemula sekalipun. Fitur-fiturnya lengkap dan responsif. Sebelumnya saya ragu berinvestasi, tapi berkat INDODAX 3.0, saya merasa lebih percaya diri. Aplikasi ini sangat membantu dalam memahami investasi. Sangat puas! #AsetMasaDepan username:Dikaferdiansah",2025-04-26 17:38:48
33851981-50b4-4eb3-ab8f-1a1784255009,Ida Wati,1,nyesal slama coba treding tabungan habis,2025-04-26 16:58:32
db8c0ba3-f9b2-4f31-99da-c1201aac2635,angga Adipermana,1,Parah... transaksi gak realtime.,2025-04-26 16:07:44
d3936967-5bf4-4da3-a20f-0d107c2f5b60,Hermawan,1,"ini indodax kenapa sih dulu aman2 aja pakenya, setelah hp di reset malah ada notifikasi perangkat tidak mendukung",2025-04-26 15:22:21
95559e78-0db7-4e10-a10a-8e07bc311fde,Samuel Arianda,1,"transaksi lambat, pilihan bank transfer untuk depositnya cuman 2 tok. apaan ini??? belum lagi fee nya mahal hadehhh",2025-04-26 15:08:56
cd41b2ee-4215-40d4-84d9-92131c80a18f,Japarudin Japarudin,5,"Aplikasi Investasi Terbaik untuk Pemula dan Profesional! Sudah kurang lebih 3 tahun saya menggunakan Aplikasi Indodax dan pengalaman saya luar biasa. Aplikasi ini sangat user-friendly, cocok untuk pemula seperti saya saat mulai belajar investasi. Fitur edukasinya lengkap, ada artikel, video, dan news gratis yang membantu saya memahami pasar. sejauh ini sangat puas. @JAPARUDIN indodax #AsetMasaDepan",2025-04-26 15:04:10
02fde2de-6490-4048-b56a-bf2be516e635,ROSUPA 43VER,5,sangat murah buat WD dan Deposit...pilihan WD dan deposit banyak,2025-04-26 14:23:07
52d0d8d9-00dc-4662-aef5-649de233d821,Fire Fire,1,makin mahal biaya admin,2025-04-26 14:07:49
5f8a97a4-2567-4857-8414-b1ee140bdc3c,Zaidan Athaf,5,Sebagai Pemula dengan Username zaidanatha Saya merasa sangat terbantu dengan banyak Fitur yang dapat digunakan dalam indodax salah satunya indodax Lite karena dengan fitur tersebut saya menjadi Lebih mudah dalam proses menabung dan investasi #AsetMasaDepan,2025-04-26 13:54:14
c67788db-594c-4a17-80c5-5f759f25eb92,Amiruddin Amir,5,aplikasi pertama saya kenal crypto dan belajar trading. mudah dan aman. pokok nya the best buat indodax. semoga ke depannya indodax semakin sukses dan terpercaya. salam cuan selalu👍👍👍😁 INDODAX@amiruchiha#AsetMasaDepan,2025-04-26 13:35:54
830c9225-33d3-46de-870d-f485b92eba3b,Ichal Frdtksu,5,pengalaman saya memakai aplikasi indodax ini sangat bagus untuk masa depan saya❤ indodax #aset masa depan,2025-04-26 13:24:23
a0572405-5cd2-4147-baec-6a346f54e4af,Teguh Gunawan,5,lancar transfer dollar ke rupiah dan sebaliknya...,2025-04-26 13:06:59
550e871a-2bd7-45ef-9591-57200c49c7cc,supreme rendang,5,king kripto indo,2025-04-26 12:52:48
50784f58-69e6-4540-af77-92d3c925a9c0,Muhammad abdul Jahid,5,"Sebagai platform investasi aset kripto terkemuka di Indonesia, INDODAX 3.0 menghadirkan pengalaman bertrading yang lebih cepat, aman, dan user-friendly! Dengan update terbarunya, investasi di pasar kripto jadi semakin mudah diakses hanya dari genggaman tangan. Keunggulan INDODAX 3.0: ✅ Tampilan Lebih Intuitif ✅ Lengkap dalam Satu Aplikasi ✅ Proses Deposit & Penarikan Cepat ✅Keamanan Terjamin ✅Harga Kompetitif & Low Fee saya penguna zay15 INDODAX 3.0 #AsetMasaDepan dengan INDODAX!",2025-04-26 12:35:25
eeb6c590-cfad-4aa9-b1fb-d36eb86c1528,Hayat NadiulKaffi,5,Aplikasi bagus deposit dan withdraw lancar.,2025-04-26 12:32:47
21610cca-9992-48c1-b936-55d9a4d3f0b4,KP- MARTHA YUDHA ANDHIKA,5,seneng banget,2025-04-26 12:18:27
1441b14a-77c2-41ec-af99-fb9d2db28721,MOCHAMMAD HAFIDZ NUGRAHA,5,"saya baru sekitar 1 bulan pakai aplikasi indodax, dan sejauh ini pengalaman saya sangat memuaskan. aplikasinya gampang dipakai, cocok buat pemula kayak saya. proses verifikasi cepet, deposit dan withdraw juga lancar. fitur keamanannya bikin nyaman buat transaksi. harga crypto selalu update dan pilihan asetnya lengkap. makasih indodax udah bantu saya mulai investasi crypto 🙌",2025-04-26 12:12:30
ef535f71-ff8c-4d24-bb27-681bc78afbe9,OZI Nurdiansyah,5,"Saya sudah menggunakan Indodax lebih dari 2 tahun, dan pengalaman saya luar biasa! Aplikasinya stabil di Ios dan Android. semua fitur seperti trading, deposit, dan withdraw berjalan lancar. Verifikasi akun juga cepat, customer support responsif, dan mereka selalu update dengan aset kripto terbaru. Keamanan akun terasa terjamin dengan fitur OTP dan autentikasi dua faktor. Sangat direkomendasikan untuk pemula maupun trader berpengalaman di Indonesia! ,user "" saik faozi nurdiansyah #AsetMasaDepan",2025-04-26 11:58:18
d57effc8-fb60-4d5c-9957-e40df64d083b,Toni Tyz,5,gojob,2025-04-26 11:45:55
5edae56b-3920-4d22-8980-bfbd3b0b3426,Syach Ruddien,5,sukses bersama👍👍👍👍👍,2025-04-26 11:38:48
a1c3e065-87b9-4d47-907f-3e2c3046114c,Wahyu Dembele,5,"please, berikan kami kekuatan indodax, terima kasih atas pengalaman selama ini, belajar adalah hal terbaik",2025-04-26 11:29:54
f14e2f68-21d9-495c-ad4c-532a88008a35,Dery Setiawan,1,Agen CS nya slowrespon,2025-04-26 11:25:34
04640f74-d6d7-433b-8379-8704782ec54b,hafiz diaulhaq,5,aplikasi terbaik🥳🥳,2025-04-26 11:09:55
9a65fdae-55e5-4cee-916c-f1a38cedeb76,puji lestari widodo,5,"cocok untuk pemula seperti saya,gak ada ketakutan lagi kehilangan dana karena sudah terpercaya dan legalitas",2025-04-26 11:04:12
b1156b5f-7183-481d-ae56-8694beafca56,Wira Yudha,5,"apk trending yang menarik dan menjamin, investasi jangka panjang dan jangka pendek bagus baget indodax, 🥰",2025-04-26 10:46:47
7a16ee10-8831-4a9b-a01a-3f05682ccb42,Muhammad Fachri,5,"saya sebagai pengguna INDODAX dengan username f_combat merasa senang atas adanya INDODAX karna ini adalah app trading kripto terpraktis yang belum pernah saya temukan di Platform lain dan sangat mudah digunakan Customer support yang aktif juga terdapat banyak pilihan aset kripto dan keamanan tinggi,selain itu platform ini sudah terdaftar di Bappebti,cocok untuk pemula maupun yang sudah berpengalaman pokoknya thebest dah buat INDODAX. TERIMAKASIH INDODAX #AsetMasaDepan",2025-04-26 10:31:43
29945145-6fbe-4494-bd14-d4303046837f,Leonardi Bimantara,5,"Aplikasi yg sangat membantu,mudah dan ramah untuk pemula yg baru terjun ke dunia Crypto.Semoga semakin berkembang lebih baik kedepannya",2025-04-26 10:08:02
84f630a0-929f-4be9-b157-e6833cda5e11,Alven Bima,1,"chat room lu isi nya sales koin semua sat, chat room ada buat saling sharing antar penguna app lu bukan jadi tempat sales koin scam",2025-04-26 09:41:59
1cc0dcaa-bb03-4df0-8d06-bf489ac24f7c,michael maleta,5,"Aplikasi kripto ini sangat mudah digunakan dan memiliki fitur yang lengkap, membuat trading kripto menjadi lebih nyaman dan menguntungkan. Saya sangat puas dengan aplikasi ini, proses deposit dan penarikan yang cepat dan aman!",2025-04-26 09:14:46
15eea96d-7a9d-4459-aae9-71af0c05dce2,Alvin Nicolas,5,bagus aplikasinya untuk deposit dan withdrawnya juga cepat. pokonya bagus banget klo soal kualitas jangan ditanya lagi paket lengkap mah. I love indodax👍👍👍,2025-04-26 09:11:12
46dd732c-97a3-432b-b9f9-e41829ebf758,Insaf harta Jaya hulu,5,"Aplikasi Indodax sangat memuaskan! Tampilan user-friendly, proses deposit dan withdraw cepat, dan fitur keamanannya membuat saya merasa nyaman bertransaksi. Notifikasi harga juga sangat membantu untuk ambil keputusan tepat waktu. Support customer service juga responsif banget. Cocok buat pemula maupun trader berpengalaman. Semoga Indodax terus berkembang dan memberikan layanan terbaik. Sukses selalu! UserName : HartaHulu",2025-04-26 09:08:40
22eaf13e-85cd-438b-b660-9f4dbbab26d9,Randhi Fpv,5,mantaps terimakasih aplikasinya bagus..,2025-04-26 09:00:20
731140f2-66e2-4650-a6e4-c9684012abd9,Haris kya,5,Bagus banget,2025-04-26 08:56:32
27a4292e-22b5-4f39-80ff-01fd2760537a,Arief Rawung,5,sangat keren,2025-04-26 08:55:36
2f5728af-7cd5-43ef-b841-1170aea2bf30,Purnama Amtas,5,"Platform terbaik yang pernah saya gunakan, dengan berbagai fitur yang memberi kemudahan bertransaksi jual beli kripto secara cepat dan aman juga cuan tentunya. Terutama untuk pemula pasti mudah memahami apa itu dunia kripto, dan banyak guide panduan di Indodax supaya memahami cara mengelola aset kripto sampai bisa jadi cuan 😍",2025-04-26 08:54:41
23bae2af-6c7b-4ab8-a242-7d881687a776,Officialapp Erwins,5,"Suka dg indodax, memudahkan untuk berinvestasi krn memudahkan untuk transaksinya, tampilannya juga menarik , memanjakan mata dan sangat suka dg tampilan pronya krn seperti bentuk rangkuman dari menu appnya....dan ini app dari rekomendasi dri teman gua dan tentunya cukup suka... user : @erwinjhy, #AsetMasaDepan",2025-04-26 08:51:06
fd191c1f-ce64-44d7-90d1-80f2be26509b,Oni Syaputra,5,"pengalamanku pake aplikasi ini enak si, gampang di pakai. fitur-fitur nya banyak. apalagi ada chat room. dari sana banyak orang berbagai sinyal. walaupun ada sinyal yang sesad dan w kena -17% setidaknya ada rekomendasi lah dan berasa ga sendirian",2025-04-26 08:44:28
197a05d8-9cf6-4b69-a8ac-b94d98f85f94,rachmat fitriansyah,5,"great apps, its more easy to understand and operate for trading and investing than other apps. i hope they will doing more great in the furture.",2025-04-26 08:41:13
d5214159-743d-46d6-86af-beb8b418aba8,paiman imut,5,market cripto terbaik indonesia👍,2025-04-26 08:38:25
47bdc0d3-fbf8-4463-82ab-8cc8d4669d46,Jojo Jojo,4,bagus,2025-04-26 08:31:16
da9e5a76-b47c-4dfd-81d8-3e15da758f27,widhex hyip,5,"Sudah pakai INDODAX sejak 2019 dan masih setia sampai sekarang. Aplikasi INDODAX 3.0 makin keren, cepat, dan gampang dipakai. Transaksi lancar, deposit dan WD cepat. Waktu sempat kena hack, dana saya tetap aman. INDODAX tanggap, bertanggung jawab, dan bikin saya makin percaya. Tetap jadi pilihan utama di tengah banyak exchange baru. Username: widi55 #AsetMasaDepan",2025-04-26 08:30:36
ea4dee31-9bcb-4ead-a9aa-5c9ab144de7e,Ahmad Fauzi,5,"aplikasi terbaik saya sudah banyak menggunakankan yang lain, di indodax paling bagus, tetap setia sampai sekarang",2025-04-26 08:30:26
c1ae81ea-8c81-422c-89c1-9a12838b9ebe,Samad Toyota,1,tdk usah buat aplikasi klo menyusahkan org buat akun..,2025-04-26 08:28:51
d6756bf7-556f-4d63-8fc7-77d0799ffb34,GAMMA 77,5,pakai indodax dari 2015 sampe sekarang .. masih Joss ..crypto gak takut hilang,2025-04-26 08:26:02
74d20195-9cec-4797-801f-801dfd7381aa,Yuyud Aja,5,mantap,2025-04-26 08:24:46
34132af1-29c8-4f89-b86f-39eaed501964,SHEVA ALFHA,5,😎😎😎,2025-04-26 08:24:03
c9353319-988d-45b2-87c9-0e53fd233085,yuli anto,5,market crypto paling gokil mantaff....market paling recommend di Indonesian.....,2025-04-26 08:23:56
881b65bc-fcec-4876-9ff5-8bba220f9939,Iqbal Vengance,5,"indodax app crypto bagus, mudah di akses dan maret marketnya banyak.... untuk masalah deposito dan penarikan juga sangat mudah dan bagus",2025-04-26 08:23:06
a4331340-71ec-44af-9029-6c9dac6fa8fd,Danu Umbara,5,"sangat di saran untuk pemula,,,,semoga indodax lebih maju lagi kedepannya",2025-04-26 08:22:39
b3f7f36f-28a7-4689-8b9b-c47ddb4c6dd7,Adam Sitepu,5,"Jika Anda mencari platform kripto yang aman, lengkap, dan dikelola profesional, Indodax adalah jawabannya. Aplikasi ini telah membantu saya meraih profit konsisten berkat fitur canggih dan kemudahan akses. Dari segi kecepatan, keamanan, hingga dukungan edukasi, tidak ada yang perlu diragukan lagi. Saya sangat merekomendasikan Indodax kepada siapa pun baik trader pemula maupun expert. Terimakasih ya indodax thankyou banget 🥹",2025-04-26 08:22:10
a62d8b99-3be4-4d8f-981d-9cc003e2d92a,Puspita,5,"Sebagai pengguna INDODAX dengan username puspita310 saya sangat terkesan dengan kemudahan yang ditawarkan. Antarmuka yang intuitif membuat saya bisa langsung memulai investasi. Fitur grafik harga real-time sangat membantu saya dalam mengambil keputusan secara tepat. Dengan beragam pilihan aset kripto dan sistem keamanan yang kuat, saya merasa aman dan saat bertransaksi. Saya sangat merekomendasikan INDODAX bagi siapa saja yang ingin terjun ke dunia kripto #AsetMasaDepan",2025-04-26 08:20:49
6b17afab-211f-4aba-9829-1b9cd1c36cf7,Faisal Bin Mas'an,5,"Semoga dapet hadiah, , Saran, untuk penarikan bisa di minimal 50rb saja manntttaaappp dah",2025-04-26 08:20:38
3c90cc41-ad62-4a98-bffe-5ba73d987a14,- ARIF,5,"Selalu Membantu & Aplikasi mudah untuk Dimengerti, Saya harap Kedepannya pelayanan Lebih Baik lagi, Terimakasih Indodax, Saya Akan selalu berterima kasih!!",2025-04-26 08:20:19
4424550a-3638-4471-a5cc-c828b7aa9d36,Papa Bule Molang,5,"Baru belajar untuk coba investasi di Indodax, Ga ribet sih mudah di mengerti , semoga beruntung di Indodax, semoga sukses juga Indodax",2025-04-26 08:20:16
679607c4-b709-4a05-88f8-31833296d299,Naufal Raihan Tsany,5,dpt notif katanya klo rating dpt duit 3jt,2025-04-26 08:19:36
76feeb7c-b7d1-4e46-acb8-107a30d60ef5,irfan ghozali,5,"Indodax aplikasi cripyo paling profesional di Indonesia menurut ku karena mengutamakan perdagangan yg televan bagi penggunanya dan sesuai perdagangan internasional,isthr best buat indodax Ig :Irfan_Alghozali",2025-04-26 08:19:32
0fb5d86d-cb39-43fa-ba11-538d77ad9185,Andre lomban,5,"tampilan indodax aku suka banget soalnya kelihatan simple bagi saya dan juga fitu-fitur nya juga gampang lah bagi pemula yang mau berinvestasi di bitcoin menggunakan indodax, tapi saran dari sana sih banyakin lagi koin kripto nya sama kalau boleh koin staking nya di tambah lah, misalnya kayak bitcoin sendiri atau koin usdt gitu. Itu aja dari saya mungkin tapi bagusnya lagi fitunya di tambah eheheh kayak launchpool. makasih indodax sudah menjadi teman investasi saya🙏 Username: andrelomban",2025-04-26 08:18:27
f4410f10-262a-4e3b-a8b5-51a4c0c273d2,indra jaka,5,"Pejuang mata uang digital,bermimpi dapat durian runtuh😇",2025-04-26 08:17:54
05b526bc-244f-4522-89db-bc8cb0bb29b8,Muhammad Abdullah,5,aplikasinya bagus n gampang dipakai,2025-04-26 08:16:43
f1bd3568-7e3a-4e5b-ab41-53831caee80a,sandiu sandi,5,keren jirr,2025-04-26 08:16:00
